vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,22923794,0x4f8e37a7eb5515172ea84ded47eb636f500500df1e9ccfb59540bf93f9d5bc34,0.00602715,600.58206700,0.00602728,600.60058200,0.00000013,0.01851500
WBTC-USDC,22927429,0x403153deb2502e3e9b24116978f961c3ef56bd88b05d2bcaa2be24affb5d72d0,0.00591465,605.17330200,0.00591465,605.17495400,0.00000000,0.00165200
WBTC-USDC,22931204,0x8a1fab88f4d03e8a3c6a2ba43e1d346dbdd5ac610d3b2116e7d415d10772dbb1,0.00640096,563.95941900,0.00640103,563.96257300,0.00000007,0.00315400
WBTC-USDC,22934983,0xb3c219ff096c815418b8e5c6b86e352dd858f2bb9b642f4499a5395baa995277,0.00655863,552.10791300,0.00655885,552.12308600,0.00000022,0.01517300
WBTC-USDC,22946321,0x8ade0ea3edaf0c0cc62ad6f7b3fd476b4f3a4092780e999e5d17ad20f416d608,0.00628084,578.25530500,0.00628106,578.27358900,0.00000022,0.01828400
WBTC-USDC,22950118,0x557fb490aaf67b6e3204c08f851e78e97b419942cb213b4c43c206f179c19bbe,0.00596138,606.34436400,0.00596141,606.34992500,0.00000003,0.00556100
WBTC-USDC,22953888,0x27652bb91ea940dcf6df28ef1aec8e43c66694f1e4bc5bc9c479c4067b7af3f1,0.00632545,574.33380500,0.00632550,574.33543100,0.00000005,0.00162600
WBTC-USDC,22961447,0x9d1bcc817d07ba6c4873974c3d12a05ca2ff071866ca9c228b3b6d1f6b7af349,0.00993757,262.12526700,0.00993925,262.15258700,0.00000168,0.02732000
WBTC-USDC,22965230,0x5401eae68e96b91e4df6e029a891664c1a728336f4eda9a4fb1ef6df87410ff4,0.00701290,510.97659700,0.00701332,511.01057100,0.00000042,0.03397400
WBTC-USDC,22969009,0xd00874f9ada92b5781b020ca93cad0cc42e3234a2fe939689afb096cfcc20712,0.00752254,468.29279400,0.00752329,468.31954500,0.00000075,0.02675100
WBTC-USDC,22972782,0xadb049ac97050f680badef380ce2b7def90b189d3a521c73c55207522ce08207,0.00595268,594.24900100,0.00595306,594.28450800,0.00000038,0.03550700
WBTC-USDC,22976564,0xb406cef36c382aa35885f54da99ff519e225b3e91fe6dff6d65fae1b3eec5da2,0.00685767,523.50039500,0.00685795,523.51421900,0.00000028,0.01382400
WBTC-USDC,22980343,0x9e1b500b903a60028e40cb8a838606e4a542623647f7c6421b9e1b10f5744bb6,0.00585470,602.09639200,0.00585485,602.12043400,0.00000015,0.02404200
WBTC-USDC,22984121,0x2afcfd9b564f018f8d9407c499c6ef0240e7055bd6e35af25b84ec96754edc3c,0.00635101,566.57698100,0.00635107,566.58381300,0.00000006,0.00683200
WBTC-USDC,22991682,0x6899215f37701743fe7e76a1c50a893841e149b73992509a8f9f7559c0559249,0.00656588,548.50543000,0.00656613,548.51862200,0.00000025,0.01319200
WBTC-USDC,22995469,0x1dd1a48a0355b675a066c52001c8bcd9e93a40aca4da6883f9465a780282ee54,0.00967080,289.60272900,0.00967222,289.63688000,0.00000142,0.03415100
WBTC-USDC,23011280,0x91887b35e078f4669c638c4c4a0e9ef450b797420c0275c996186f131481a1da,0.00664096,539.44031000,0.00664290,539.59385500,0.00000194,0.15354500
WBTC-USDC,23014186,0x2983a983da22b035fbe5ff2ca1de39b8d287a4619145c1cd48114da5f9401618,0.00647724,551.70390900,0.00647741,551.71540100,0.00000017,0.01149200
WBTC-USDC,23017964,0xac240839ab690a5ee043a703834584d2407fe390eb90767d13d75099599ddedb,0.00634798,562.85266700,0.00634814,562.86925300,0.00000016,0.01658600
WBTC-USDC,23041521,0xa5f4a8bf7b82290e50d4789b497a2500062e6998562ea8f5a936cea180fa2c36,0.00574685,613.55522700,0.00574753,613.63059200,0.00000068,0.07536500
WBTC-USDC,23052852,0xfbf190e76b64065406f4306d25be3c2928bed18359c251d8b939dc79ad702401,0.00561161,619.40587500,0.00561375,619.57720800,0.00000214,0.17133300
WBTC-USDC,23055587,0x02cd0b4284cceb202536eaeffeb4189395529714cc4cd978a3ed11f42cbab48e,0.00721531,492.62809700,0.00721597,492.65949900,0.00000066,0.03140200
WBTC-USDC,23059366,0x3a18e4c8515f168053ca4cc2b954325df1e5a63742c3af09814168eea1acec21,0.00366324,786.24709500,0.00366331,786.33444800,0.00000007,0.08735300
WBTC-USDC,23063147,0x6a8748f7bf2271bfb26a50cb5f67241f460bf78505ebf7b317218f10c50e5d32,0.00651698,544.99459000,0.00651770,545.05409000,0.00000072,0.05950000
WBTC-USDC,23066922,0x16f270aa71aaaba0a9b44d2ae0eb62bc094466505a17e3a90036043962334118,0.00619605,574.13547500,0.00619649,574.18334100,0.00000044,0.04786600
WBTC-USDC,23071754,0x01d8b817c40f8b5ad699aeef42b6b128d38a81005c49d4266c55785a4d3b9457,0.00621313,571.96042000,0.00621322,571.96676300,0.00000009,0.00634300
WBTC-USDC,23075538,0x3b7ec31d8751a353025cc1577db9566e949d8650921d0bdbfa84110486f386d4,0.00611968,575.94342400,0.00611983,575.95987800,0.00000015,0.01645400
WBTC-USDC,23085829,0xafd179416f5cd80af2f1f0d804a71e887c3712a549b49203c9d83fc7d722a859,0.00667408,534.57625900,0.00667428,534.58977000,0.00000020,0.01351100
WBTC-USDC,23090654,0xbf7f24423f15534f9fc574a2e24d6354a81488622fd7c15734910dc1d7e3d208,0.00612985,580.16091700,0.00612988,580.16322600,0.00000003,0.00230900
WBTC-USDC,23097174,0x8d3b5bd3e9ab65088afdcb9f86454a4ae84e12e2c92225d0dfec8d783677761a,0.00628117,567.17376400,0.00628121,567.17550500,0.00000004,0.00174100
WBTC-USDC,23104534,0xb86d64acb510bc4c1ebcf97d7cd55310bcaa034f34ac0d4222f5d58989d98308,0.00740636,473.65011500,0.00740675,473.65254500,0.00000039,0.00243000
WBTC-USDC,23108510,0x2173df4e03f7a7bac09b780813a2547b817126bc78df24417b5b10238ca763a2,0.00685711,518.61431800,0.00685744,518.63410800,0.00000033,0.01979000
WBTC-USDC,23112094,0x3b9778c5b1848fbbea8d94e280da3a10ee943ffa0e40c640d0e971c9336b24e4,0.00641918,555.53901600,0.00641926,555.54466000,0.00000008,0.00564400
WBTC-USDC,23115877,0xe6e34c19b6ce316378d033d09690ebff527527aa1faf81204526890f609ac1dd,0.00629693,565.69153600,0.00629697,565.69688200,0.00000004,0.00534600
WBTC-USDC,23131196,0x25cb97f7259180084a036e6543ba650ba9bf87b300e8a54f46af3b528194f2b2,0.00832361,399.54560200,0.00832537,399.62899900,0.00000176,0.08339700
WBTC-USDC,23134971,0x8dab2737dea857e39be9f480927787f54b1f13c7e3b027d33afa04d7f1ae3ab0,0.00690507,514.74388600,0.00690635,514.83943400,0.00000128,0.09554800
WBTC-USDC,23138752,0x55e27c580c64ccf3ef48bf7f369d3eb2b6cfb06c91b6bd68ba299a385c76549c,0.00984505,277.61035300,0.00984717,277.68229500,0.00000212,0.07194200
WBTC-USDC,23143577,0x87846aac5a4dfaed87482ad591c066de20770c5eac9a258415a398e1d1e1f06e,0.00826551,403.45684000,0.00826937,403.70807600,0.00000386,0.25123600
WBTC-USDC,23161449,0x090096dbb73bac2b079843508891d4afb7ae0ca864513ae1a29262f4c22306a9,0.00557439,609.31387900,0.00557691,609.53173400,0.00000252,0.21785500
WBTC-USDC,23166267,0x61ab77706e2aeb67e3af60af44f9e8c5ed3fa976b753adc6bd64514ba837b465,0.00678380,517.92622100,0.00678414,517.94429500,0.00000034,0.01807400
WBTC-USDC,23172543,0x996e844319852d6a5a13aaa10142e4ac5b9ebb8cb0113d8243a6081b27e455dd,0.00630859,558.76366400,0.00630884,558.79204900,0.00000025,0.02838500
WBTC-USDC,23176207,0x4799432940ba997a2041dfbd449ffeb08171cb7438f746ba3cbd9641757a09f1,0.00651451,542.38488600,0.00651458,542.38962000,0.00000007,0.00473400
WBTC-USDC,23179871,0xb28b57667f50e9b664ed9a039e2612f564d545cdfb4fd78c4f73b86011536558,0.00644477,548.12945200,0.00644487,548.13892500,0.00000010,0.00947300
WBTC-USDC,23187186,0xc3a9cf0dd24087f9a5c64245f5dd17c41772fc4d1a4bd7b7de2eaf034fb2473c,0.00735979,476.69747700,0.00736048,476.72316900,0.00000069,0.02569200
WBTC-USDC,23190844,0xe13376c4a7e103fff2e712ef8adad879abfb2a8edff9e432001d52aa247034ba,0.00606275,572.55460600,0.00606287,572.57283700,0.00000012,0.01823100
WBTC-USDC,23201827,0x305c3cbc37c2ef28e32beeca7940c1c8805f91b4e8d4f422b490e8a9b56e4245,0.00672949,525.71472700,0.00673025,525.77018300,0.00000076,0.05545600
WBTC-USDC,23205492,0xe18ac9febcef3c17daa2174c6b9f2196183df2ed71a93751a059bd1c9683e46e,0.00612660,566.08404200,0.00612668,566.09622900,0.00000008,0.01218700
WBTC-USDC,23216471,0xbce3e99fbf4eb9012a8907b9ff563838df35a980884f2f13af5fe56645bb61ce,0.00800953,426.30013700,0.00801147,426.40617100,0.00000194,0.10603400
WBTC-USDC,23220127,0x4657dd7e1d9de68f6d267a614fa133c7e31460a193c16a42ae152c23c4f1ee5c,0.00656087,537.31377000,0.00656194,537.39354000,0.00000107,0.07977000
WBTC-USDC,23227446,0x911f9ac2851e35cf442ee7ba19c78b71915438ed8c3f82a937ead41c3b7f6c93,0.00550084,617.88565800,0.00550156,617.97391400,0.00000072,0.08825600
WBTC-USDC,23231105,0x84724ee1ea4e108c0a3b21b89de4c96bc934c3698e481737ec8a8d23e42f13dd,0.00716789,489.03310700,0.00716832,489.04862100,0.00000043,0.01551400
WBTC-USDC,23234768,0x652dc1fa98925f209b94b38eabbb6d166f9016d5277fc18292819b2fae63a071,0.00716432,491.35180400,0.00716481,491.37350600,0.00000049,0.02170200
WBTC-USDC,23238421,0x48173b7fa6221b0b8c22f9b72361bf22a270f80ab0b7e6ce5b52b34ee85ce366,0.00703198,493.52557000,0.00703290,493.58403400,0.00000092,0.05846400
WBTC-USDC,23245745,0x58b7076277d0fa07f4737cfe14ce3040986efe39de5e835ff9cd0ced0bbe6418,0.00666262,529.68948400,0.00666489,529.85926200,0.00000227,0.16977800
WBTC-USDC,23253063,0xd7f3c22ade6e91f9d83f3f3776a53e86903473c7c095e60127a6ae498a4f8e3a,0.00592561,586.62659900,0.00592672,586.73491600,0.00000111,0.10831700
WBTC-USDC,23256725,0xc67206997d6c4e7f297f80d50a77497c4220d5450a32969cc519bc87dac5d0ae,0.00763848,442.20553000,0.00763956,442.27036200,0.00000108,0.06483200
WBTC-USDC,23260386,0xe79599c14aa6d096fccc846302a9e5da8a7ca23e4951fed7d7abd548014363a5,0.00864846,376.17065200,0.00864956,376.19736400,0.00000110,0.02671200
WBTC-USDC,23264044,0xc891af9b53af00d5ef17cf3a67a5de038aec75538f56f883b510acee82d180c2,0.00522930,637.08884900,0.00523069,637.23762700,0.00000139,0.14877800
WBTC-USDC,23271368,0x329e812ab406753d089fb50aedd6cf883daf5ea343fa56965bd7f70e7139b7f2,0.00735542,452.70076300,0.00735693,452.78214800,0.00000151,0.08138500
WBTC-USDC,23275043,0x1599dcd324d1a63c52fa373b8b089e5d01df130c2cb08710a73fe0a546fb71ce,0.00510678,636.38088300,0.00510795,636.51735900,0.00000117,0.13647600
WBTC-USDC,23278684,0xf23f8f240d516096c0d01e2c6ce857c32608ab728b8b47f742e9b735ff4751cd,0.00616100,565.34478600,0.00616132,565.38419400,0.00000032,0.03940800
WBTC-USDC,23285993,0x7222f2f5be722c6f6a3760359ba58a4527e9f6e99b1f9b45b391ed37738a2595,0.00556248,612.14156200,0.00556280,612.18926500,0.00000032,0.04770300
WBTC-USDC,23293311,0xac5592d12372f85d693a37cb017e911c80bd262fa5f8c0f1d3ea698fde4dc645,0.00640579,546.41331700,0.00640592,546.43373600,0.00000013,0.02041900
WBTC-USDC,23300639,0x117a78c5239e10ca45d611a662c309e8b74568d912ef744997060729e4faff39,0.00601571,577.43446500,0.00601628,577.49821100,0.00000057,0.06374600
WBTC-USDC,23304299,0x169939db9b8fa3748382b574c2c00a77dff6cf5bc3b040b36792b46b89bf2e9d,0.00592126,566.23064400,0.00592163,566.27117900,0.00000037,0.04053500
WBTC-USDC,23307952,0xa0a067f5f0f2fc8bc0fea5ce22e4cd44aa28d3ea14e1f353ba09ddcc35fc90d9,0.00650635,538.85623100,0.00650657,538.87366300,0.00000022,0.01743200
WBTC-USDC,23311611,0x28d34b2be3f95f620da33a3b2f10a06ba61e0a243393e677d298e30d82c8045e,0.00644281,543.35505400,0.00644293,543.36316600,0.00000012,0.00811200
WBTC-USDC,23322594,0xd3f24d91e7f9a19fc930b977178e855861b7e56946f2ebf25939f9292e501b43,0.00745395,464.26891200,0.00745502,464.32598500,0.00000107,0.05707300
WBTC-USDC,23326246,0x80f431bff309eb88e2582dcc4d7b7d8c0d23f74c6f695a012d77d52dd602ac70,0.00611634,565.93444200,0.00611656,565.96183700,0.00000022,0.02739500
WBTC-USDC,23329913,0xf137ff60eea184443e53821fc2d8a07c489dd1c4f1c4f99843512de02ad1bdb8,0.00600124,578.50218000,0.00600125,578.51075600,0.00000001,0.00857600
WBTC-USDC,23333572,0xe6f7e0fb4531b335d310b6a8414b62c0bd914c2c857feb26ed9ccd1070409b38,0.00658584,532.69157700,0.00658590,532.69775900,0.00000006,0.00618200
WBTC-USDC,23348213,0xc742ba4db6e1e6ccaa25e34d1a105e833b58d7a95745fe8b486bf9c56055a48c,0.00637092,549.47316900,0.00637183,549.54227400,0.00000091,0.06910500
WBTC-USDC,23351868,0x688a9bc6a582f6fb998fa8ad78cae948fe8825e158e9c6abe02e0fa3d6e714d6,0.00640130,539.69660400,0.00640143,539.71375200,0.00000013,0.01714800
WBTC-USDC,23355526,0x917e323cd1ecbed2bf08ba9ed84e8e9a55c2eab488a885ff5d347bec3469a5be,0.00679852,516.28643100,0.00679879,516.29177300,0.00000027,0.00534200
WBTC-USDC,23359196,0xaa3d2b620145436ca850c7b29323b7e98d557b1e7256d7822c41ec91c64585fc,0.00648923,536.51863900,0.00648945,536.54515800,0.00000022,0.02651900
WBTC-USDC,23362854,0xcd44e03f365ef4073ac8207f9b92be8fc7bdc03db52bcc6123707799899ee780,0.00635244,551.19055700,0.00635246,551.19824700,0.00000002,0.00769000
WBTC-USDC,23366509,0xad03af55bbc9a37bac5ae12a8177594c5621e6c64b26ddef81a327cc72779998,0.00623141,560.67212500,0.00623153,560.68324800,0.00000012,0.01112300
WBTC-USDC,23370172,0x877afca828912dcd29e2a8d1e3d6600a2ba87d7cab551d84f3c4f6ddd8c13e4b,0.00654225,536.37948000,0.00654250,536.39246500,0.00000025,0.01298500
WBTC-USDC,23373834,0x19adbb367a082f1ccc9c32df3b7da6b9ca5b8533cce0fb06ef0535f5c0e5dd16,0.00663307,529.21330700,0.00663323,529.22072500,0.00000016,0.00741800
WBTC-USDC,23377496,0xb95794d6607d854c135e6c86a1cb0acec3a522e364396b35234ad1fb2f70079c,0.00636040,550.56632800,0.00636047,550.57091500,0.00000007,0.00458700
WBTC-USDC,23381161,0xdb119d643912b99fe64b58e3e4c548d8b80da1045e89bbcd72e2d0e52783b9ea,0.00650791,539.09217100,0.00650801,539.10607600,0.00000010,0.01390500
WBTC-USDC,23384772,0x2d7c42ed1de625909c6b377a90eeb7e92d60e895944cf968caf3997818b27819,0.00646699,542.30664600,0.00646716,542.32187400,0.00000017,0.01522800
WBTC-USDC,23388418,0xf63602d13405dfc78e55bd9562858f4641c53cdf1d11ee4496491d37b5595a9c,0.00730687,476.54618500,0.00730769,476.58740900,0.00000082,0.04122400
WBTC-USDC,23392082,0xbd11b0bf742e74a1cdff7c96760b0421c3d56e62c13b51e99962d36984e2827d,0.00597854,565.24364900,0.00598019,565.38485300,0.00000165,0.14120400
WBTC-USDC,23395730,0xd4bc3284e11a080efa674d382d629760d14647aaa45d4ba5ef439896789cfb6f,0.00720870,483.86833100,0.00720911,483.87624400,0.00000041,0.00791300
WBTC-USDC,23399392,0xeaa346b47b757ccfc385c60d76c24ea124bd465b2024acda1bcd7246edcdd15b,0.00905234,333.14097000,0.00905399,333.21145900,0.00000165,0.07048900
WBTC-USDC,23403051,0xa69d2b84caa53d426b6ca22e01ddb3aa6f90b1929a6e8f5e23901ce377710d3f,0.00794591,419.13731500,0.00794669,419.16029700,0.00000078,0.02298200
WBTC-USDC,23406661,0x57f298c5b1c1888f437866497885f29b6e65e547b9a197c3ec094db64dfc5d3d,0.00532243,617.85184200,0.00532394,617.99897800,0.00000151,0.14713600
WBTC-USDC,23410316,0xd8cad1ae44bc3d108a3446788421c798876a6c8d9bf48c5aa9243109e46e903e,0.00475823,667.62125200,0.00475862,667.70780400,0.00000039,0.08655200
WBTC-USDC,23413972,0xd98b1ec003a5fa337bc54ba25d4503b91b26ad675b8d1c90e27bebfc204c4b1f,0.00803794,417.50335100,0.00803871,417.52466300,0.00000077,0.02131200
WBTC-USDC,23417628,0x0db499ca1a5f0c35464345406779794a5d99e3ff799b676e213ac2d8e5e3af6d,0.00639881,528.91264700,0.00639915,528.93384700,0.00000034,0.02120000
WBTC-USDC,23421285,0x65a7d098c5d56c91d055e60d271b9779a0767e8d6408e30595ea2c59995e8d13,0.00639693,541.78519900,0.00639707,541.79333600,0.00000014,0.00813700
WBTC-USDC,23424951,0x841221eba7308433a9866e62a6fbfc4653549e130594b299364b4c42e1573b6b,0.00586720,577.54993900,0.00586733,577.58513900,0.00000013,0.03520000
WBTC-USDC,23428617,0xb977c29de9786dfe716ff3daf183ceb7dca4a660950829ce9897833b23fa8c49,0.00668821,517.70464300,0.00668852,517.73131200,0.00000031,0.02666900
WBTC-USDC,23432278,0x3c7dedea9f1af5c7e1e81471a322e4a79437c41291eee39c01ea950a9fcea9a7,0.00619460,543.56678900,0.00619495,543.59378100,0.00000035,0.02699200
WBTC-USDC,23435935,0x2d25183d060b12a1c1e567ae61bda6b58a44841295c6be15eb90af39f7762da9,0.00646971,532.30830200,0.00646988,532.32723900,0.00000017,0.01893700
WBTC-USDC,23439591,0x3c60e0023a8d79fcd25458052f9f8046785b55aeafcb8e21a5c5547574cf0132,0.00718336,481.75225000,0.00718354,481.75623900,0.00000018,0.00398900
WBTC-USDC,23443255,0xb835ea1bcd011e67a4393fb0345ed72fbd53e23e3efff16da09ea0f3e054de09,0.00633983,540.07920700,0.00633991,540.08742200,0.00000008,0.00821500
WBTC-USDC,23446868,0xdc390baf9951224c2a417cd8d1b21185f2893f691ce504f236e696bab678e703,0.00663720,523.36613600,0.00663742,523.38452600,0.00000022,0.01839000
WBTC-USDC,23450511,0x998a407865bc8a32f0559380d7e66a9aa92baeb6b3d86b835330a8e9e47bd54b,0.00680916,510.29764500,0.00680941,510.31299400,0.00000025,0.01534900
WBTC-USDC,23461492,0x8f8d603d8b9b44abdd9b7a701043b14427c4e9729538d9988e3b2999aa70ed2c,0.00658647,527.34120500,0.00658691,527.36572800,0.00000044,0.02452300
WBTC-USDC,23465157,0x6063f9df9259e9d63ad700af5ecd5dcdc3ce18a8032cf1236465ddf7ff451874,0.00624824,553.00748400,0.00624847,553.03516200,0.00000023,0.02767800
WBTC-USDC,23476132,0x065254cadbc7a5cd9cae100ca504bfd478ed599c6384e2f3531e154e1865422f,0.00784517,432.12232600,0.00784795,432.28967900,0.00000278,0.16735300
WBTC-USDC,23479789,0xa9f70d6d58b0d11ccb28204dd9a116b5d3f2c9fc7b0a9ace4a01316db8df9207,0.00736800,466.30112500,0.00736977,466.41002400,0.00000177,0.10889900
WBTC-USDC,23487107,0x4bb912897770e286233192f543485305091687aa862a8c9d458530ecec1ddf33,0.00694124,500.41685800,0.00694347,500.56699400,0.00000223,0.15013600
WBTC-USDC,23498088,0x25baa5a66f2ad422e8e00260b7f6efb5b6252979078574145c7f979b6ec5cdc1,0.00672574,505.48917900,0.00672782,505.63231000,0.00000208,0.14313100
WBTC-USDC,23505461,0x2090296cf9814e650a65b698ce39df0390ac9690e28273ceb8001518c6b2b50c,0.00666779,521.11862300,0.00666930,521.22716600,0.00000151,0.10854300
WBTC-USDC,23512789,0xe8e08b7ba46967009b92e588e361e81729e02ef0581ca54c1760fadbd34508db,0.00734277,470.98654100,0.00734424,471.08030700,0.00000147,0.09376600
WBTC-USDC,23516445,0xb489ddcbcd5126ad27d1067af998787f6d2d250b970197f4c146c89bf9fb7c5d,0.00756892,455.58640100,0.00757051,455.68815000,0.00000159,0.10174900
WBTC-USDC,23520104,0x1228648d5a9805b9eaaa3bcbaecfdcf82728db13e1255b9a078955f6c4c42903,0.00798417,426.19513400,0.00798552,426.25708000,0.00000135,0.06194600
WBTC-USDC,23523765,0xf4162ed594a0c3d75045c200b8d8788327857675befbf73d3e75038978943030,0.00708796,481.98719400,0.00708941,482.08100700,0.00000145,0.09381300
WBTC-USDC,23527427,0x7f0e0e5555be36913f2979953bdd09e1db0bbc47448f18ae3a5af3f82c74719f,0.00683238,493.35602600,0.00683338,493.41772400,0.00000100,0.06169800
WBTC-USDC,23531087,0xb9a936438efdf4a945ee0ab05b66900699797fa86f15f30cbd9e6bf02a7787f4,0.00647308,532.40770000,0.00647353,532.43706800,0.00000045,0.02936800
WBTC-USDC,23534749,0x92d2c30f32de06e26deed80eb93872b5f56902fe728f1676d2dc4a3346539515,0.00688334,505.87994900,0.00688416,505.94766000,0.00000082,0.06771100
WBTC-USDC,23538418,0x6f4e9a42223a98cb2762989b0a62d6553d3499d17883530dbfaee0e2ea126ec8,0.00647366,534.30308000,0.00647417,534.34314300,0.00000051,0.04006300
WBTC-USDC,23542066,0xd83a5537a01231b279cf8110f29f442de24f98a8780b2082b03e7aa5c911fbb0,0.00645778,535.48777200,0.00645807,535.51858600,0.00000029,0.03081400
WBTC-USDC,23545729,0x979d54606b6c560070c0a266ab3ddadf498bc8f7d0f7b8ce26ee1a5c4bfc8e12,0.00712446,488.87253300,0.00712484,488.88543000,0.00000038,0.01289700
WBTC-USDC,23549387,0x9a4de6f4e6fe9fdbea2c96b28de3432bfa7361450ed26e298ef91d475cf644aa,0.00756625,446.73678400,0.00756737,446.79460000,0.00000112,0.05781600
WBTC-USDC,23552998,0xcb3a5879fe953815a94be1958a121bcf245f9f382f21bc5a1406b2cfe75bd598,0.00768860,449.12232600,0.00768934,449.14838800,0.00000074,0.02606200
WBTC-USDC,23556672,0x6f6c69cd49a83d7b602805875dc2f3b51a65a7e03614ed87b5d414f6a81c14dd,0.00677639,512.89297800,0.00677709,512.93915500,0.00000070,0.04617700
WBTC-USDC,23560312,0x9c50fa1bc2abf27a0c0c8be5310d1bd6c1bb028f2ad6293f7b0b7bff9d85b4ad,0.00616561,555.49984100,0.00616655,555.57881500,0.00000094,0.07897400
WBTC-USDC,23567635,0xb4a4c58f46b3648f6058eb0fb1d383f8e4784c60bc9773f16ecf2ed188d722df,0.00838800,392.13192400,0.00839041,392.25401900,0.00000241,0.12209500
WBTC-USDC,23571288,0x2a19371207744ccf45f40109c478b58c797ee98526d76a7ae1b13a8843c025a4,0.00921720,346.82998700,0.00921938,346.91453600,0.00000218,0.08454900
WBTC-USDC,23574954,0x77a80433f41dc7c7ae1fe570406b7a201aa249cd48cc25ecd675473ba4532d61,0.00859260,389.12819900,0.00859682,389.36231700,0.00000422,0.23411800
WBTC-USDC,23578598,0x0008973e80c6372ae335853219a5fb4f28a8a3e744d11fbc6873360203a43eaf,0.00834869,405.17520400,0.00835094,405.29471700,0.00000225,0.11951300
WBTC-USDC,23582267,0xf747dd403c46257c35fc573560c7b585f647644e9dfe47b4d78159f60a602fcd,0.01047503,267.25447300,0.01048388,267.75231100,0.00000885,0.49783800
WBTC-USDC,23585928,0xa379308c990bfa3c2e34e44a7eb868dc49f1ff50662ddd8d262f7531c580c441,0.00650965,512.14733300,0.00651555,512.51987700,0.00000590,0.37254400
WBTC-USDC,23589584,0xd1a916f6317a277840bce0fe9b7f21ecb55cf8348db9ce285a1844332a996bb5,0.00579430,565.74621800,0.00579837,566.03249900,0.00000407,0.28628100
WBTC-USDC,23593249,0x0113a7697e0dba01f72deb267b9867b2bdc01c5ffbbf1b60050720f97c133fa5,0.00783892,428.36461700,0.00784065,428.45415900,0.00000173,0.08954200
WBTC-USDC,23596911,0xd1fdd990cf08811e05d617442a4a35eb3084dc13d51553dc66ce4f2dbf54ac10,0.00735392,462.47400400,0.00736214,462.99686500,0.00000822,0.52286100
WBTC-USDC,23604231,0x299e8f754189868d978188b2df3d5e67a118496a088c7e33f0694173e58e46bb,0.00444404,647.29760700,0.00445009,647.73374100,0.00000605,0.43613400
WBTC-USDC,23607886,0xb207fc0e8b3a6453b257334684a35bf55e08c178f2970d065a07af6751bd6f61,0.00745518,456.01191400,0.00745658,456.08474500,0.00000140,0.07283100
WBTC-USDC,23611548,0x4bb4cc238741cd8fcfb2e0e0243ef90a6499284e22bc85e3822f322d22cd9859,0.00593340,559.53208600,0.00593409,559.60161100,0.00000069,0.06952500
WBTC-USDC,23615215,0xdc748ee569d175c365d53af632f0df5e42d2a3b137938e0b832fa024886afd06,0.00430281,654.28351500,0.00430418,654.42533900,0.00000137,0.14182400
WBTC-USDC,23618873,0x7f6f223d19379f7ba7824940b7e69859a5cc59df3556465ba9e5ac99f65f288f,0.00941941,329.04607500,0.00942229,329.17620600,0.00000288,0.13013100
WBTC-USDC,23622530,0xc2e2c91a1302b8efa557a71a214d22eaee5dccef4374c1d8e08c2c841d18ab8c,0.00687113,490.92617400,0.00687300,491.05182300,0.00000187,0.12564900
WBTC-USDC,23629853,0xa26acb1a2da54ee9095600d8053d31703c28f7408d3fba9062978298b3139c76,0.00557926,579.72748800,0.00558207,579.94004000,0.00000281,0.21255200
WBTC-USDC,23633496,0xee55417a8256c2075a4fc8363c136192d67683778a069d2d80f3aeae3bf2b6cf,0.00657809,511.50580500,0.00657843,511.52840700,0.00000034,0.02260200
WBTC-USDC,23637110,0x881da687f994396a9b18615cd7a79c285b28391d47164d9518ad45a2e58904be,0.00663372,511.04246200,0.00663416,511.08572300,0.00000044,0.04326100
WBTC-USDC,23651755,0xb66fcf6e393ed86b9bbaecfa4c966c5aaecff961715b488b5073ec81f97a2496,0.00263243,780.84523100,0.00263700,781.26561800,0.00000457,0.42038700
WBTC-USDC,23655404,0xbf66f9656db60c929d6fc93935df352a188d24b39a6cd3c63cb88d2e237a59ac,0.00546007,586.71089700,0.00546055,586.77320100,0.00000048,0.06230400
