vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
WBTC-USDC,24120221,0x6c7ec22373939ff54d4daeb2dfe99c1ea2a72ae583865a70c4b09397c0d2af23,64080,66120,0.01560258,1083.43617700
WBTC-USDC,24123887,0x689e1744aed982532ea49c21fcaed6d16ca2292da07827e91ab808c7a9c40033,64200,65940,0.01526985,1105.84592100
WBTC-USDC,24127549,0x2c52a848fc592d06b5e954c184b46e9e635988186a7fe6f97aeefd4dbce1948b,63960,66120,0.01519889,1110.24072400
WBTC-USDC,24134865,0x46d4b38eb6b87ed6fe8a0b0fb477adf46344c992803cc1e9fe7dc8a799329840,64020,66060,0.01518010,1111.51054900
WBTC-USDC,24138531,0x31ff0ac9a3137f4c56e3d0d2f39da3fabf6e93a64d8dd7aa771eaa6af78ec11d,63960,66060,0.01476005,1130.10913400
WBTC-USDC,24145853,0x046e8002879a44f54030a609b87fa7228bc6d7500da0a6d62b502b8d99403d2c,64320,65820,0.01562133,1082.45448500
WBTC-USDC,24149510,0xe10672fd3eeeb1e5b9deb001d5ff2fc9d279638f28b5b5efff61627ea553cbbb,64140,65940,0.01407862,1186.20309200
WBTC-USDC,24156839,0x4ac7a1779fd566299081138ccb830e19a1c49c8b5ba64892e3548e01a3c3330f,64440,65760,0.01385801,1195.47707000
WBTC-USDC,24164113,0x1c86955ae8cc0f4dfd71172d884e328958b3c6710485251f3654350dd13f6fbf,64200,66060,0.01449669,1156.63534900
WBTC-USDC,24167760,0xfe8ebf3e7cf2baf9eac486a29bc78910d55abaefd4bd23bf0ad7255d4126b7f5,63900,66420,0.01610370,1045.48118800
WBTC-USDC,24171407,0x5fbaeb3e7176e9215dcc22eb0bc4e6853f7ed0227d10d3c4c4c9987d1fa417f0,64440,65880,0.02010578,773.55659100
WBTC-USDC,24175064,0x721172c4d4ec856974911e732d51ba47d6a0e141c31374196f010419b4b8f28a,63960,65820,0.01571606,1056.82387300
WBTC-USDC,24178718,0x47e16bdc2e1a7d76c334c3d3c346c988cf312f60dec02a4d242140b4dbd1f096,64140,65640,0.01737514,960.71940000
WBTC-USDC,24182380,0xfbc01784ef7c4e360ec7662b30f864e5d939763e858c17d8cad9072b6f35d3fd,64140,65400,0.01258414,1271.63125800
WBTC-USDC,24200671,0x5038aa56bb7b30e2a1c64f9515d4cf3e5bdbb797dc755a334c9b5be60e374b73,64080,65640,0.01499356,1118.78071200
WBTC-USDC,24204333,0x7eadb11d217517072c24ce72324e48a83fbca85938c127f7c72ab9563e80c582,63720,66000,0.01444559,1149.19935900
WBTC-USDC,24207997,0x7a911e8990d3d766235351fab1310804a33786e26f20f8526fdf9fb19b47b32c,64200,65700,0.01527158,1101.55752500
WBTC-USDC,24211657,0xc752a08f2f54870b1ec58c327dc840ee4dafa8d451835c145271f74d8b8c74a0,64320,65580,0.01485247,1129.58846200
WBTC-USDC,24218976,0xd859a701f19d34103b25823b88f111eb03da44e6864ed61479ef828cf20f6e43,64080,65880,0.01617325,1037.85926300
WBTC-USDC,24222594,0xaec4e78cb3c6192438728e22e52d648e218e81b75cc33cb4ee6eefb544770994,64380,65520,0.01688169,994.99994100
WBTC-USDC,24226243,0x2451ec98f9405d2d46d8912fc537544ae69bd43721515af64fa67b6be8eaa95d,64200,65580,0.01524145,1103.04051800
WBTC-USDC,24229903,0xbbd8d748aef96bdc57f1bd2950af8cb47646ff01a73c65e9f949fab9e6c6d5f2,63840,65940,0.01434124,1163.06476000
WBTC-USDC,24233562,0x4d02b48d338c9eac3117c701de14477b1ae92b9fecdb2244e92bb0224a8ff8f9,64200,65760,0.01460551,1144.39985500
WBTC-USDC,24240881,0x8339af090ac8db7d8946e23603d4bac5bd64e92bac9c98518d9ece8a4c2500a0,64380,65640,0.01502589,1117.64373700
WBTC-USDC,24244546,0x4c5d314b91e75ab0bb9ee4a16cbfb4ea82186c370e34df53948156cc3749ce58,64080,65880,0.01437372,1157.80247500
WBTC-USDC,24248205,0xc023d8fa616b4dce5c824074db29845c7bf689158ac15397d5fd6508dc8f0273,64320,65760,0.01459230,1146.71890300
WBTC-USDC,24251874,0x1c74a8e29089bc9addf4f0b81c32f11d6e3161ac5b22d23ebf4e55625d5e1690,64200,65940,0.01446149,1156.00928000
WBTC-USDC,24255526,0x91c2cdcf48e8ada1688ccca91fd4a03fbd5088beaec52f3bbc16d0ee5ff52154,64380,65880,0.01290409,1262.28167900
WBTC-USDC,24259186,0x983b8fc03d85d9d6d1cb9de32d9a25b130ba3f430c2074df5370ecd482c9e4b8,64620,65880,0.01394177,1189.17448100
WBTC-USDC,24262838,0xfd56ceea178af398d1ec42ce0ae080097a3e116dc718118045be307f50703a7c,64440,66180,0.01509236,1104.27732100
WBTC-USDC,24266495,0x11ee18642086920c5293aaa54a3ea785347fcfb687219bb12e33863e268086ad,64140,66420,0.01484761,1129.80298500
WBTC-USDC,24270155,0xd48a04accb2308cfbdbb29ebced31f25f06a9358871d100cfe111a6aa9e71537,64440,66180,0.01571099,1070.51728400
WBTC-USDC,24273817,0x9ae3b4ffbcc34dc69abc0f9fe86b40c17a19640b2eecb9f0f082f7e649e7bea9,64680,65880,0.01529837,1098.67402100
WBTC-USDC,24277476,0x1ccce855ccd5f07cf36051977e99445b13151d103175c320e573b03a77663355,64560,66000,0.01518949,1106.14934200
WBTC-USDC,24281141,0x8e9e1130da124fd2baa5a7c658a43f57907c6bd502fd53d5bcd7fac4345bc31c,64380,66120,0.01473449,1137.53544600
WBTC-USDC,24284793,0x900b92088f66499fa0542df869e023eac1edb17c68a004d9d1030bbf8603ac18,64620,65940,0.01526049,1101.13180300
WBTC-USDC,24288455,0xef80f3dc7493b64f5aaeecf72862e32c8d16705529d110231a48ab9beb6d9cfd,63960,66480,0.01449161,1154.19213000
WBTC-USDC,24292115,0xc8e6b5d7bc5022bb91cb3e34d0504eac46e2634751f37b39843557b2be181f7b,64440,66120,0.01513681,1109.87311500
WBTC-USDC,24295784,0x00f4bdca04a12944197484dc2019799c655410a5d795cbbd602c432702d9ef22,64620,65940,0.01491336,1125.25718500
WBTC-USDC,24303100,0x1a5378a3cc44417fc77e846013941c305d2b850d225c0c6bdbdbc5477cef0cd2,64380,66120,0.01473646,1137.34177800
WBTC-USDC,24306765,0xb693dd87d45ff6f840fe0060ecc8abbab69dfc1e3cc02ef89462345e290bcd32,64680,65880,0.01525362,1101.89323700
WBTC-USDC,24332389,0xeedc7f251e35e3ca3e63a502f5930cc121bd57f93ab4a6e252462d6cb002274f,64500,66060,0.01347780,1224.80845700
WBTC-USDC,24343431,0x25ad2179516670617d79a2b3588d1e2755e8ef006592996584e80ff3da9e42e7,64740,66060,0.01604575,1042.46200800
WBTC-USDC,24347090,0xdb06723a0d2db656afce69fe5b9a298ce116b1daa50fa8bfb96a4e069f409308,64860,65880,0.01338179,1229.56977500
WBTC-USDC,24358051,0xb521424773ac30650d4879488d3df68bd7384884c94a5db968ca995230b745b2,64680,66180,0.01502621,1117.01188800
WBTC-USDC,24361715,0xfa9dffbafe1c60680b201974209cef3778ef4d757236493de44866af05483997,64800,66060,0.01445590,1157.43251500
WBTC-USDC,24365377,0x8996d219105da05c8011a880e64f2438ee364ada1d460520dbabbca007a660ed,64380,66480,0.01513740,1104.76464900
WBTC-USDC,24372691,0x85ecbcbe0a59becf80c94c873dad6d16c53e327937065dd25387d09c075ba544,64800,66060,0.01555870,1080.70843600
WBTC-USDC,24380021,0xda8a4a0c51ad5e8a35e3988ff6500c30cff7ca9f35ace8f922651c96323fdc1c,64620,66180,0.01575716,1066.80793400
WBTC-USDC,24383675,0xda73554c8300407d61e7e6fe2ff5b267b051368e98ab749b1907090e4a5238d1,64500,66240,0.01525224,1101.09475500
WBTC-USDC,24387336,0xbb7718596f805928d05a3d25d70f51c0f5c3f3b3a8b989225f5c93c6e00cbbe1,64380,66300,0.01300535,1256.21963600
WBTC-USDC,24394657,0x4b7240732e87c33e4050a0785860b01ce9f053bb4f4486457002d4d739aef7c3,64620,66300,0.01438127,1161.18458600
WBTC-USDC,24398322,0xea89b81d8c4e685bd873406ccdb7885c47e0a6981455110e80f2b19527337f7c,64740,66300,0.01437367,1162.56233800
WBTC-USDC,24401980,0xd4300576c00c261b82af51fc35574ab3e73279ebd54588955bb6fd5c6b6f9b23,64320,66720,0.01566833,1070.22918400
WBTC-USDC,24405638,0x33764cdb5fa9ada1c9e97a40537efe18e7054bf85c5ad2dac59ea8e99cab3b72,64800,66180,0.01464126,1138.45661300
WBTC-USDC,24409283,0x9a039c39b7304146deb8992f3ab261304c7af864dcd66646fc95a65906a18d3a,64920,66120,0.01568818,1070.24990200
WBTC-USDC,24412960,0xc40f3a2ed156b8767ec9625dfcdf55ca88593daad98e4ac55f4b0ce8adb7dcff,64320,66540,0.01439615,1160.61577800
WBTC-USDC,24420286,0xcb4355af44c05dd3d9173a1f47adfac60b18eedea3cbf1f9da4d9f4673605472,64800,66180,0.01944820,809.59522500
WBTC-USDC,24423945,0xb17f4e27c9ec1fdcff3c7438d43115677f989ec1dc8d7f5b051d760b9af15c4b,64680,65940,0.01482219,1125.25606800
WBTC-USDC,24530012,0xe4a6f0d8df9ed423c1d5fbd860cd4babb55119f0c69308eb0eba1578fe368579,64620,66060,0.01935028,817.33947700
WBTC-USDC,24548317,0xf0f39b11e5b726df9844553ba9c132032faa438eb56fb43195332e5e5a7b6ccc,64440,65940,0.01317662,1239.38161300
WBTC-USDC,24551945,0x0aba7115ff08ccb962df71422afddbb0242c565d8e551c5c7ddb94673adcf797,64380,66180,0.01458632,1143.14906300
WBTC-USDC,24559240,0x05697412db45285c91cad20aba9d82ddff2cba824afd99ee2fb58253466d258d,64620,66060,0.01705802,972.03913300
WBTC-USDC,24562905,0x8fe3763b5df278bb83dc8754ac959ce5600ddc80503440f705cbe45949aa6a42,64380,66120,0.01634686,1016.49031800
WBTC-USDC,24566564,0x85ecd29c08326acca65de5b0bce7e4b4b4afc1296fe151513e53aa4212394c62,64140,66180,0.01456334,1143.55275200
WBTC-USDC,24570225,0x5d51ec9953b4bbe1b1d7146a0a6b5a70d0a4cff1998a9db63f851f23f2734596,64620,65820,0.01538374,1087.72826500
WBTC-USDC,24573884,0xd39a475ba85b34fd7667e06b78a8466a933fa594ed3d1faddb2e31c6acf491ab,64440,66000,0.01551482,1078.52717400
WBTC-USDC,24577542,0xdfdc1aca19127f33cfe39258898499568fcea66f3c29df6397d95cead3fe8116,64560,65880,0.01627339,1027.56375200
WBTC-USDC,24584859,0xbec0214f32951922a8a9312cd9e11cb2fd61fbb61d90f0afe7ca2be6df04d48e,64380,65940,0.01586299,1055.28020400
WBTC-USDC,24592189,0x1657141be4370809740a8f2a498bb9b7133be90945ed7e6d43e506b1e3f0048e,64440,65820,0.01402552,1179.80211700
WBTC-USDC,24595842,0xed792c25761e97b057d58415ebc2391c071cd80097f4be4b0d41d52f947dea63,64380,66000,0.01570658,1060.57340900
WBTC-USDC,24599508,0x3d41d5bc98216dfef389f952c3de17da9ebae0bbd8be9730c7d33a2035c39cfd,64560,65760,0.01937160,813.76132100
WBTC-USDC,24621512,0x2d8d1bc83bb2b8d24d4ee86c28a85aba51eed4e9df472d1ad6e63382b789f3f5,64200,65760,0.01288228,1254.05983700
WBTC-USDC,24625172,0xe6ff4269a5cc36cde0040cff27382d3f2da930a358169237bb76e9f752011338,64560,65640,0.01436872,1153.63986600
WBTC-USDC,24628836,0xc6cdb57cf12dba157e5f325c16c3c5454049c1ba1387dbdeff6bbed957ac1c24,64440,65820,0.01612653,1035.57725200
WBTC-USDC,24632497,0x0ba82f7d648803e1209351b83fc3cc64135d65c18a6470f50146ce2e238c9f89,64260,65880,0.01482473,1123.17157400
WBTC-USDC,24649093,0x0a274f09136237f28b3c05a9ca856c1e6a06cc3a1e28a3b617f24890e40b9da7,64500,65760,0.01509588,1105.10474300
WBTC-USDC,24663718,0x0575f96ed7fac53ad01a7a1a27bc2c0f02a90c50cbf390349002b68ec367289d,64320,65940,0.01416091,1168.88014800
WBTC-USDC,24667368,0xf126733611f7bcc59436de28d65aa8124e34aa6e45e531068cbc49bdbdbaefd5,64620,65760,0.01563575,1068.48609500
WBTC-USDC,24671018,0xa8bf59a9b7879751f847f7bc982d362508a9cfb712e1e37d90b3069869efdbff,64500,65880,0.01789223,916.67274600
WBTC-USDC,24674687,0x9db16d40b83fe7c6f5b835a0e5cf5de7d182510feb3fb388a695e90f38e46785,64020,66060,0.01450845,1134.39602900
WBTC-USDC,24678355,0x20563c55d1ab2ceb532d6e816aaed7c2f7dffaae67bada5ee2903e21017dec27,64380,65760,0.01491674,1116.33822400
WBTC-USDC,24682005,0xd702077bb60011b68981a03f8dea1ed22af28c6129cb81fced7dbd92b281e4ad,63960,66180,0.01592152,1047.76907200
WBTC-USDC,24689324,0x5cd568021372c4b7794bd55ec4044a0da957fa3000f9aca782410341a538c06e,64200,65880,0.01492092,1116.30263900
WBTC-USDC,24692983,0xf985d8a710faf8127d79e095add05f89ebef3dc42fda8395507c1816bdab22e1,64380,65760,0.01599283,1033.59680000
WBTC-USDC,24696642,0xa980a581bec21393f76c7696c48a4d3b0b292c28b54449ca201e387693e1478b,64200,65820,0.01589785,1050.79671300
WBTC-USDC,24700302,0xcde5a587645cfc9c0ebf1d671bfbb96dda2871519575f843c8ce1e3b7b2e2e7d,64380,65640,0.01766103,923.30787900
WBTC-USDC,24703964,0xdb7953b889f344a4b661de77657cc9fc18ff66771b892e380d55442c7a6748ca,64320,65520,0.01490091,1115.19470600
WBTC-USDC,24707618,0xba9b30337395f3706caeec2a209fe64dc1e03d222642310a2865eb6709147514,63840,65940,0.01500139,1102.43472800
WBTC-USDC,24714939,0xd8455949b9a0f8a7d7bc15162dc0b46cb1cb41fd49d7654eaac697bc7297490e,64200,65640,0.01495252,1113.31709300
WBTC-USDC,24718599,0x8be34d77131193b94b900f92bd451a30ce02f92832d6e445f3913a92a9f0193d,64380,65520,0.01552976,1074.96779100
WBTC-USDC,24725928,0xbace3225eabf61881225f049c3137230d7e9ef923ab5e4c31235f6dec9c0b27c,64260,65580,0.01377206,1191.62189400
WBTC-USDC,24729584,0xa4f20491d8fa2ccfe77b4d6986e3d8a54d6628b5cc2a147e4c22674454e574c9,64020,65880,0.01454917,1139.65919600
WBTC-USDC,24733243,0xd016f36702e996784d579432f0656ae4a37c72d1b1ab1669e06c1b8bea592c69,63720,66180,0.01484911,1120.08920600
WBTC-USDC,24736888,0xeef6291072b7b1e2977c28d5bc7a4844a7f6cdca792a0e6480c3b9aa0f0ad380,64260,65760,0.01587559,1051.57300400
WBTC-USDC,24744226,0xdaa7890267997f7700b955bd1ee4f4dc8d24f569fb900267df497828de138101,64380,65580,0.01358179,1204.42109100
WBTC-USDC,24747905,0xd4b9b8d574ccdc002a4211d3b514795f55861a537898019d3a95b8e1d0827555,63960,66060,0.01545761,1077.41021300
WBTC-USDC,24758866,0x0ea1451242dc4079275639d348738c257f18cfddc1343a8678f09b9df0548024,64260,65760,0.01615198,1033.01569700
WBTC-USDC,24762528,0xa387300f6aee66240eb9e3cf5c6f5d77e82d1ff028287adfc43db5265596bb73,63900,66000,0.01553273,1074.05038300
WBTC-USDC,24769850,0x1c574edd2f2adadc4b0b830e40f7999f962a0f0a71e6dfd5732e3ed684a315af,64260,65640,0.01595326,1046.57053400
WBTC-USDC,24788146,0x591e2839765c9db0888853d02e4b5845f022b055cdb03ee955b66128dc33e23d,64080,65760,0.01345563,1212.94273800
WBTC-USDC,24791802,0xbd487ec7e86ecf28276ec366ed2ce115209bae661b7232826d6f39284a8cc7a7,64380,65700,0.01524257,1091.46170100
WBTC-USDC,24795464,0xd7efe882faa101393f0f60c9b195220279d94ccd19644937f58645dfc85d6e58,64200,65880,0.01574035,1060.29777800
WBTC-USDC,24799122,0xaa1806adf91e49c389f423a21c3803c8edb2c8b0549c274abe4a37df6aa90df1,64320,65700,0.01529974,1089.60264900
WBTC-USDC,24802780,0x32997306cbdb4d83dd94455dfb69a632dcca66ac184f8fe6381460e3244340ae,63900,66060,0.01498766,1110.55846200
WBTC-USDC,24810115,0xe7069eb934aafe88d4738a40d79a7a925ef6ea80166f777568fdc018ce0d6e14,64260,65760,0.01428360,1157.74744400
WBTC-USDC,24813770,0x448353b94792fb35e26816f0a112d698eb1d90e24aa2e89ed31911737837c492,63960,66060,0.01471580,1128.75298400
WBTC-USDC,24821090,0x6dc3bb6363b1b3ca3ad175f069a69724e11271310ff0b5e720ce4999d0af889f,64320,65820,0.01558975,1070.09609700
WBTC-USDC,24824756,0xd9dc5c2b1dfc105db2170af767b0c5fa6df7e3634445d1aa97b0180d20a748f7,64500,65640,0.01378583,1191.56459200
WBTC-USDC,24835730,0x74d02947ca1823dbc5b028745f178cf0f24220debf2cef8d7a1c0050a5f66650,64320,65880,0.01380767,1190.17323500
WBTC-USDC,24839337,0x11eda7a7b503341eaf62edcc4e91f5bf6837b777272a0bf9231b990da7ec37bd,64080,66180,0.01434382,1153.90255400
WBTC-USDC,24853977,0xb9c46fe2306164a40e1f8650f4b8d889ba6cd90d647175b608d747c3746c391e,64500,65880,0.01939136,793.11580600
WBTC-USDC,24861301,0x79fb29c5431115b81c64a88e820aca680f5004939e904676a2ae69468aab55a8,63660,66240,0.01342775,1205.97779200
WBTC-USDC,24864943,0x166d0fd2d1d17285c171f93437b8cc5d7478ddb81df087e0973e32006af3f7cb,64440,65760,0.01700986,971.26795700
WBTC-USDC,24868611,0x549dcf06e9251e985dcd3bb057590a25cfbd5cb5810e9b92d17556560d898ab6,63720,66300,0.01419790,1118.35974900
WBTC-USDC,24872550,0x387ef55671eec13b6be55436eedd454edb878e4c959e55d17c5c6e16291c8c68,64200,65940,0.01448725,1140.64729400
WBTC-USDC,24879588,0x844b4bd63bfa51fda8849413d9be06b2a4c78a54b61d234810301cf9e51e073c,64500,65700,0.01483031,1112.93072000
WBTC-USDC,24883247,0xf05a830c85754eeae16900fef1591408366c67119df5d2f40220dc7a38752ce5,64320,65880,0.01501988,1104.84522500
WBTC-USDC,24886905,0xdd9ac7326aaf0086d37e585dd1440ec498fc77287cf6774bf76062451fc817c6,63540,66480,0.01393385,1178.17607100
WBTC-USDC,24890562,0xcea652790093497bb31668a7572d6b2568038fc740112d18b6a7e992f23aa605,64680,65640,0.01514201,1095.97151300
WBTC-USDC,24894228,0x6bd97bd1e7a8b6c334de0a6827f435132746b2d60ebedc1157af6b41f079628a,64080,66180,0.01526000,1088.37995200
WBTC-USDC,24897889,0x3eb274d703a37f2a29df54dd609f116da3abe837b9fb172225d063ae8a582c1e,64320,65940,0.01481415,1118.51612400
WBTC-USDC,24901547,0xb743b390a011a3af4ee1c903c3176e6a39233955ba6a4f885d8b34a5ae13c9a3,64680,65640,0.01618281,1025.93529600
WBTC-USDC,24905211,0x277a9f35dc4c7646e153bade2e303f8f1df91d65682f3905ac535ffaba59142e,64320,65940,0.01579991,1051.74639700
WBTC-USDC,24908872,0x256fe305207f3ad7d340e8d4edeceb7941d52a6cb4fe5ae2042732ad13d98189,63780,66360,0.01472954,1123.89678800
WBTC-USDC,24912530,0xa5c9784a4ae31c95c7eccd873ffa1dda9088a69f40bbc4b97d237200e59b5cca,64020,66180,0.01482576,1117.45660600
WBTC-USDC,24919849,0xac95b62c66eff69894fdc0ac0ab4bb44d171ffc077efbd9f6f145082fc45378e,64320,65940,0.01494450,1109.42470600
WBTC-USDC,24923510,0x9d2f7ad9af5202702b02d4a7573f29a20ef2c836c71ac150aa38500373a620e1,63780,66360,0.01405944,1169.32817800
WBTC-USDC,24941814,0x9197c7fe8007947222c0a5fe5cf30a5769b7177d28e11787cf061cf4e2c9840e,64380,66000,0.01448042,1140.76896800
WBTC-USDC,24945477,0x20d4be461e3364d19381808efeeabba70c1346ef46eea90f826dfd14bb477981,64800,65700,0.01586811,1034.78031000
WBTC-USDC,24956443,0x24a6917f18b250500a415e5e284ccb3bf5d559ebd8df6137e3365a6deb431e96,64320,66060,0.01451546,1138.42579400
WBTC-USDC,24960104,0x793b5b890c2af20279f5b88eaef0ef3653d722dca1372994f7a5c2bbf7f16e65,64560,65880,0.01456413,1135.25583900
WBTC-USDC,24978348,0xbe5786cf80f25840a1cc889586fefb0ca5513a6e966082f62a5f514d8f3b1b23,64440,66060,0.01738180,943.64293800
WBTC-USDC,24985668,0xe462e162353cc88979c71766fc6d706f20258b758157273989623cdc21cc4e46,64560,65760,0.01510002,1097.58157800
WBTC-USDC,24989330,0x63bd3b77be18802d8df8641a4f33068f9a3db06f3e8a5699d87770e22cf1937d,64440,65880,0.01539709,1077.88071100
WBTC-USDC,24992985,0x66bbffe1765a88dd08171796e767ab2a7e858976f1f34cff1dfbd3fe41c05376,64260,66000,0.01482072,1114.65475800
WBTC-USDC,24996641,0x61fde523afea05812a5f84557834f0abcb5a723f11941aa3f32eaab4d2412cc9,64740,65580,0.01531935,1083.13165100
WBTC-USDC,25000304,0xf9a1de9374ad248e01368519e12b98d45f877546af6864b7a4b69e2ee5472c91,64320,65940,0.01449571,1138.79941100
WBTC-USDC,25003962,0x9cd467dfd27de1e616ef1354b9debafc01a8b2898358c4dff77e23e31b3d63df,64740,65640,0.01581733,1048.90655600
WBTC-USDC,25007618,0x6fbdc5492d6e00e0b210a0e676bcf2ff1da09c6a6692b9f72cebcfad55ece432,64140,66120,0.01495458,1107.61416400
WBTC-USDC,25011281,0x5cd3b8a7eaf68e6fd74c967b8a71775b17cc46caadc324b5b6fbb203867df3e2,64500,65820,0.01508118,1099.04408600
WBTC-USDC,25014936,0xef8efb69f8c07572cea4a0ef2d7fbc7fe6577c9ccc62bde79e4f38c8f3e9402f,64260,66000,0.01452077,1137.00396300
WBTC-USDC,25018598,0x0219d34260d246a81bc5fa3d668a879a7ea3b2888ac1745a86a20c47699123b5,64740,65640,0.01507532,1099.15107300
WBTC-USDC,25022264,0x51e31201a2513e93ab1cae07b6e633651faea909b43f92c6e562cfca53a50e42,64140,66180,0.01555964,1066.66964800
WBTC-USDC,25025938,0x48f2107c87ac2c1bb6c3c3fa502f26c8a93c26fd9790cb3239ddd211f9c4d201,64440,65820,0.01574843,1053.90462100
WBTC-USDC,25029587,0x695221ae1d2fc3f6b4d6af59e4be2958fb8ca97d713930196fe83d55c5c858a1,63780,66360,0.01533247,1082.03320200
WBTC-USDC,25033241,0x797fa36939aebefb957cf86a19147f4ec8987673c2df0f9321ffedeb0b977ce2,64380,65760,0.01405047,1161.74576600
WBTC-USDC,25036913,0x822b7ebc65632c11a4214d400c31c9c3f0b20302ca88c47c5008796f3a7afc2a,63540,66480,0.01454782,1134.81554600
WBTC-USDC,25040567,0x4ff813a67edec846976a21d4a32ad133f23fb7f206dce8388d41c64c9866920a,64440,65760,0.01606720,1032.57801200
WBTC-USDC,25051534,0x8c104c09e82334faaecd88e1ff2d4367422a1998589ec6d5199ae5e52bd69cfb,64260,65880,0.01523037,1088.71870900
WBTC-USDC,25062518,0xbb1d8730a5469cc3f6bf406682ab41aacc00c5a26eac931eb232dd6381a4aecc,64020,66060,0.01434345,1148.40973000
WBTC-USDC,25066178,0x401da3437151739e53ba56c8d932e2949de0c8ab71e5bfad9213f19800a009cf,64680,65520,0.02526392,423.17229100
WBTC-USDC,25069838,0xb6ffbd7e77fe5c588d6ff6e47efaed4a17dec0dde89768bca10e9dd41c68a8f7,63720,65940,0.01620180,895.27374600
WBTC-USDC,25073505,0xb6b6aac703d5712d6468a39344696c16bd0e9a5fa38b0bf53e770dd6a9979603,63960,65460,0.01473479,1106.85925600
WBTC-USDC,25077163,0xe02ed02bfd4d3cb95ada7eee67124dcdb073c9dd798e30b0eb64fa85e89c38a9,64260,65220,0.01510671,1086.18388600
WBTC-USDC,25091808,0x7481b5fe0f6ba398cd0cae325e6db81c365ba90d8a973ab7c8b68c2533227b7d,63900,65580,0.01312265,1215.52428600
WBTC-USDC,25095465,0xe913becc5c7daca60987d40fc6197a38a5abdde22dac2d6311ef5478241de9ea,63780,65880,0.01514534,1083.59610800
WBTC-USDC,25106389,0x385e8e6921a0163351c70ff6d900f196559307ab9179e94192adce0a961f3da6,64080,65580,0.01366663,1181.32149700
WBTC-USDC,25110045,0x0e26e7d1cf18954bb0fd9a528eee59ce38a283a188118467446accac261318f7,63300,66300,0.01446491,1128.59052400
WBTC-USDC,25113716,0x31a30de2760ded2555511c810e605c09d3409373719524e6123900ff76279cd3,64020,65760,0.01525968,1076.09475700
WBTC-USDC,25117358,0x3ce74e1edf4bc488a5b0337f105b617210b17642be0286eb5d05d9739f19090e,64440,65400,0.01652806,992.75730600
WBTC-USDC,25121021,0x006e6e7ca806ae404e7acba888a1ffdeee354557d456146451fe626ec5dd56ea,63300,66300,0.01523845,1044.49573400
WBTC-USDC,25128339,0xf093a0abc79983bf91f4b8ee88ebbd36799f9afaa0f932eb2a54dade64629540,64020,65580,0.01714330,953.57897100
WBTC-USDC,25135658,0x6ab95e07dab882150547515cb8cbbeaa7fa93601e112375594e5d28b9ded2cd8,64260,65160,0.01830156,879.74618000
WBTC-USDC,25139265,0x4ce86a56a000470d1bbf921603a09a3f39999b85f8e6f8448b175c57255a2fcf,63900,65340,0.01377860,1170.81785900
WBTC-USDC,25142918,0x3c0a246b86cbb4289da533d3711c5b86d6537c67ba281405fc55602bb3991c6a,63720,65640,0.01454608,1121.26609000
WBTC-USDC,25161216,0x20ef6c68dec8f785e46b3b1b70b7bde7d8a242f2756e7c164b5c63b2536ebf0b,64020,65460,0.01930244,815.34868300
WBTC-USDC,25164880,0x738598c12ca0367a7c9201f0f65c03bcb1c40cda40fdbe84411a6715c53acb79,63600,65520,0.01735641,938.66734300
WBTC-USDC,25172205,0x46a1896914a8827374d3128a3103d0e2b8c9664970ae330961ec4f4c2b795fa4,63780,65160,0.01534309,1067.29320900
WBTC-USDC,25179470,0xd98ca31d75b3f187f42e98106dd9ea902a74013245e0d8860659fc987fc7a137,63540,65400,0.01527617,1064.57170900
WBTC-USDC,25183128,0xe700d51ea0557d5a1f06961380ff2cb7168c6e05cd289aa448bdc7a782a4fa0f,63840,65160,0.01671710,980.87268000
WBTC-USDC,25194107,0x730718ccbcce48cc298a062f2d63e54303db8f2009f1d6bc709ca69080b091e2,63540,65400,0.01576684,1032.16885700
WBTC-USDC,25201431,0x0a825f1efe9de73a5c075a77687182f55a299baaa465ab2875254d4850293fe4,63720,65220,0.01507387,1085.05115900
WBTC-USDC,25208744,0xedded4b0d8d16c43770f3fe8ec2709e13f32631688eb17779b939cea7aa0743c,63600,65400,0.01388447,1160.61656200
WBTC-USDC,25216058,0xf9f6e092d01ea936d486984e5d9c8c48848809deec8cc87c2e542b1ccb3546ae,63360,65760,0.01452256,1117.80056500
WBTC-USDC,25219724,0x50d611df15bd0b1bcbd06fc9e5ac92756276ff3f56c03f54f4aa8afbc2bc0c23,63960,65340,0.01547981,1059.27143400
WBTC-USDC,25223380,0xf5abf45d048e567691cafb5584f0902137dab861f5ece29bcdaa0759d3092511,63540,65700,0.01514649,1080.82429900
WBTC-USDC,25234355,0xf134303a90c29d2098b1601d2c22940c6452374de87094b657acf18332057d7e,63840,65460,0.01651917,990.81490500
WBTC-USDC,25238021,0x694f8beffe2cadf271482b9e7423a30f7c2ee98a28eaa3c5327fcfb7f0c6012a,64140,65100,0.01546178,1060.27975100
WBTC-USDC,25241679,0x65249e52dc1bf76211de2b084294984b407f83e4ad273b2730d7d183d06665a8,63840,65400,0.01085733,1359.67729400
WBTC-USDC,25245344,0xdaa5d27ef42cd5a3169d32ad9d78048133b53a28a98354aa6e0de8daf8eddb71,63900,65760,0.01498109,1087.78425200
WBTC-USDC,25249001,0xf1dc058d078282861e63bed0993354cbfecce016df65cfbc8bc481219930346e,64140,65580,0.01693227,961.19473800
